ID Book,Title,Author,Printing Place,Printing Year,Pub. Place,Pub. Date,Pages,OCLC ID,ULI Entry,Source,Go to External Site,Catalog Information,Content,MARC record,Tags
12633,הפרדס - No. 27 Vol. 2 1952 November,,Brooklyn,תשיב,,1952,52,,,,,,,,ירחון
12634,הפרדס - No. 27 Vol. 3 1952 December,,Brooklyn,תשיב,,1952,76,,,,,,,,ירחון
12635,הפרדס - No. 27 Vol. 4 1953 January,,Brooklyn,תשיג,,1953,76,,,,,,,,ירחון
12636,הפרדס - No. 27 Vol. 5 1953 February,,Brooklyn,תשיג,,1953,60,,,,,,,,ירחון
12637,הפרדס - No. 27 Vol. 6 1953 March,,Brooklyn,תשיג,,1953,88,,,,,,,,ירחון
12638,הפרדס - No. 27 Vol. 7 1953 April,,Brooklyn,תשיג,,1953,88,,,,,,,,ירחון
12639,הפרדס - No. 27 Vol. 8 1953 May,,Brooklyn,תשיג,,1953,52,,,,,,,,ירחון
12640,הפרדס - No. 27 Vol. 9 1953 June,,Brooklyn,תשיג,,1953,52,,,,,,,,ירחון
12641,הפרדס - No. 27 Vol. 10 1953 July,,Brooklyn,תשיג,,1953,60,,,,,,,,ירחון
12642,הפרדס - No. 27 Vol. 11 1953 August,,Brooklyn,תשיג,,1953,30,,,,,,,,ירחון
12643,הפרדס - No. 27 Vol. 12 1953 September,,Brooklyn,תשיג,,1953,38,,,,,,,,ירחון
12644,הפרדס - No. 26 Vol. 1 1951 October,,Brooklyn,תשיא,,1951,84,,,,,,,,ירחון
12645,הפרדס - No. 26 Vol. 3 1951 December,,Brooklyn,תשיא,,1951,68,,,,,,,,ירחון
12646,הפרדס - No. 26 Vol. 4 1952 January,,Brooklyn,תשיב,,1952,72,,,,,,,,ירחון
12647,הפרדס - No. 26 Vol. 5 1952 February,,Brooklyn,תשיב,,1952,80,,,,,,,,ירחון
12648,הפרדס - No. 26 Vol. 6 1952 March,,Brooklyn,תשיב,,1952,120,,,,,,,,ירחון
12649,הפרדס - No. 26 Vol. 8 1952 May,,Brooklyn,תשיב,,1952,60,,,,,,,,ירחון
12650,הפרדס - No. 26 Vol. 9 1952 July,,Brooklyn,תשיב,,1952,56,,,,,,,,ירחון
12651,הפרדס - No. 26 Vol. 11 1952 August,,Brooklyn,תשיב,,1952,40,,,,,,,,ירחון
12652,הפרדס - No. 26 Vol. 12 1953 September,,Brooklyn,תשיג,,1953,36,,,,,,,,ירחון
12653,הפרדס - No. 22 Vol. 2 1947 November,,Chicago,תשז,,1947,52,,,,,,,,ירחון
12654,הפרדס - No. 22 Vol. 4 1948 January,,Chicago,תשח,,1948,52,,,,,,,,ירחון
12655,הפרדס - No. 22 Vol. 9 1948 June,,Chicago,תשח,,1948,68,,,,,,,,ירחון
12656,הפרדס - No. 50 Vol. 2 1975 November,,Brooklyn,תשלה,,1975,36,,,,,,,,ירחון
12657,הפרדס - No. 50 Vol. 4 1976 January,,Brooklyn,תשלו,,1976,36,,,,,,,,ירחון
12658,הפרדס - No. 50 Vol. 6 1976 March,,Brooklyn,תשלו,,1976,36,,,,,,,,ירחון
12659,הפרדס - No. 50 Vol. 8 1976 May,,Brooklyn,תשלו,,1976,36,,,,,,,,ירחון
12660,הפרדס - No. 55 Vol. 1 1980 October,,Brooklyn,תשמ,,1980,36,,,,,,,,ירחון
12661,הפרדס - No. 55 Vol. 6 1981 March,,Brooklyn,תשמא,,1981,36,,,,,,,,ירחון
12662,הפרדס - No. 54 Vol. 1 1979 October,,Brooklyn,תשלט,,1979,36,,,,,,,,ירחון
12663,הפרדס - No. 54 Vol. 2 1979 November,,Brooklyn,תשלט,,1979,36,,,,,,,,ירחון
12664,הפרדס - No. 54 Vol. 3 1979 December,,Brooklyn,תשלט,,1979,35,,,,,,,,ירחון
12665,הפרדס - No. 54 Vol. 10 1980 July,,Brooklyn,תשמ,,1980,36,,,,,,,,ירחון
12666,הפרדס - No. 51 Vol.1 1956 October,,Brooklyn,תשטז,,1956,36,,,,,,,,ירחון
12667,הפרדס - No. 51 Vol. 2 1976 November,,Brooklyn,תשלו,,1976,36,,,,,,,,ירחון
12668,הפרדס - No. 51 Vol. 3 1976 December,,Brooklyn,תשלו,,1976,36,,,,,,,,ירחון
12669,הפרדס - No. 51 Vol. 4 1977 January,,Brooklyn,תשלז,,1977,36,,,,,,,,ירחון
12670,הפרדס - No. 51 Vol. 5 1977 February,,Brooklyn,תשלז,,1977,36,,,,,,,,ירחון
12671,הפרדס - No. 51 Vol. 6 1977 March,,Brooklyn,תשלז,,1977,36,,,,,,,,ירחון
12672,הפרדס - No. 51 Vol. 7 1977 April,,Brooklyn,תשלז,,1976,36,,,,,,,,ירחון
12673,הפרדס - No. 51 Vol. 8 1977 May,,Brooklyn,תשלז,,1977,36,,,,,,,,ירחון
12674,הפרדס - No. 51 Vol. 9 1977 June,,Brooklyn,תשלז,,1977,36,,,,,,,,ירחון
12675,הפרדס - No. 51 Vol. 10 1977 July,,Brooklyn,תשלז,,1977,36,,,,,,,,ירחון
12676,הפרדס - No. 56 Vol. 3 1981 December,,Brooklyn,תשמא,,1981,36,,,,,,,,ירחון
12677,הפרדס - No. 53 Vol. 1 1978 October,,Brooklyn,תשלח,,1978,36,,,,,,,,ירחון
12678,הפרדס - No. 53 Vol. 3 1978 December,,Brooklyn,תשלח,,1978,36,,,,,,,,ירחון
12679,הפרדס - No. 53 Vol. 4 1979 January,,Brooklyn,תשלט,,1979,36,,,,,,,,ירחון
12680,הפרדס - No. 53 Vol. 7 1979 April,,Brooklyn,תשלט,,1979,36,,,,,,,,ירחון
12681,הפרדס - No. 53 Vol. 8 1979 May,,Brooklyn,תשלט,,1979,36,,,,,,,,ירחון
12682,הפרדס - No. 53 Vol. 9 1979 June,,Brooklyn,תשלט,,1979,35,,,,,,,,ירחון
12683,הפרדס - No. 53 Vol. 10 1979 July,,Brooklyn,תשלט,,1979,36,,,,,,,,ירחון
12684,הפרדס - No. 53 Vol. 5-6 1979 Feb-Mar,,Brooklyn,תשלט,,1979,36,,,,,,,,ירחון
12685,הפרדס - No. 52 Vol. 1 1977 October,,Brooklyn,תשלז,,1977,36,,,,,,,,ירחון
12686,הפרדס - No. 52 Vol. 2 1977 November,,Brooklyn,תשלז,,1977,36,,,,,,,,ירחון
12687,הפרדס - No. 52 Vol. 3 1977 December,,Brooklyn,תשלז,,1977,36,,,,,,,,ירחון
12688,הפרדס - No. 52 Vol. 4 1978 January,,Brooklyn,תשלח,,1978,36,,,,,,,,ירחון
12689,הפרדס - No. 52 Vol. 5 1978 February,,Brooklyn,תשלח,,1978,36,,,,,,,,ירחון
12690,הפרדס - No. 52 Vol. 6 1978 March,,Brooklyn,תשלח,,1978,36,,,,,,,,ירחון
12691,הפרדס - No. 52 Vol. 7 1978 April,,Brooklyn,תשלח,,1978,36,,,,,,,,ירחון
12692,הפרדס - No. 52 Vol. 8 1978 May,,Brooklyn,תשלח,,1978,36,,,,,,,,ירחון
12693,הפרדס - No. 52 Vol. 9 1978 June,,Brooklyn,תשלח,,1978,36,,,,,,,,ירחון
12694,הפרדס - No. 52 Vol. 10 1978 July,,Brooklyn,תשלח,,1978,36,,,,,,,,ירחון
12695,הפרדס - No. 45 Vol. 5 1971 February,,Brooklyn,תשלא,,1971,36,,,,,,,,ירחון
12696,הפרדס - No. 45 Vol. 6 1971 March,,Brooklyn,תשלא,,1971,52,,,,,,,,ירחון
12697,הפרדס - No. 45 Vol. 8 1971 May,,Brooklyn,תשלא,,1971,36,,,,,,,,ירחון
12698,הפרדס - No. 47 Vol. 1 1972 October,,Brooklyn,תשלב,,1972,52,,,,,,,,ירחון
12699,הפרדס - No. 47 Vol. 3 1972 December,,Brooklyn,תשלב,,1972,36,,,,,,,,ירחון
12700,הפרדס - No. 47 Vol. 7 1973 April,,Brooklyn,תשלג,,1973,52,,,,,,,,ירחון
12701,הפרדס - No. 47 Vol. 8 1973 May,,Brooklyn,תשלג,,1973,36,,,,,,,,ירחון
12702,הפרדס - No. 46 Vol. 4 1972 January,,Brooklyn,תשלב,,1972,36,,,,,,,,ירחון
12703,הפרדס - No. 46 Vol. 7 1972 April,,Brooklyn,תשלב,,1972,52,,,,,,,,ירחון
12704,הפרדס - No. 46 Vol. 9 1972 June,,Brooklyn,תשלב,,1972,36,,,,,,,,ירחון
12705,הפרדס - No. 62 Vol. 8 1993 October,,Brooklyn,תשנג,,1988,36,,,,,,,,ירחון
12706,הפרדס - No. 68 Vol. 3 1993 November,,Brooklyn,תשנג,,1993,36,,,,,,,,ירחון
12707,הפרדס - No. 68 Vol. 4 1993 December,,Brooklyn,תשנג,,1993,36,,,,,,,,ירחון
12708,הפרדס - No. 68 Vol. 5 1994 Jan-Feb,,Brooklyn,תשנד,,1994,36,,,,,,,,ירחון
12709,הפרדס - No. 68 Vol. 7 1994 April,,Brooklyn,תשנד,,1994,36,,,,,,,,ירחון
12710,הפרדס - No. 68 Vol. 8 1994 May,,Brooklyn,תשנד,,1994,36,,,,,,,,ירחון
12711,הפרדס - No. 68 Vol.9 1994 June,,Brooklyn,תשנד,,1994,36,,,,,,,,ירחון
12712,הפרדס - No. 68 Vol. 10 1994 July,,Brooklyn,תשנד,,1994,36,,,,,,,,ירחון
12713,הפרדס - No. 65 Vol. 2 1990 November,,Brooklyn,תשנ,,1990,35,,,,,,,,ירחון
12714,הפרדס - No. 65 Vol. 3 1990 December,,Brooklyn,תשנ,,1990,36,,,,,,,,ירחון
12715,הפרדס - No. 65 Vol. 4 1991 January,,Brooklyn,תשנא,,1991,36,,,,,,,,ירחון
12716,הפרדס - No. 65 Vol. 5 1991 February,,Brooklyn,תשנא,,1991,36,,,,,,,,ירחון
12717,הפרדס - No. 65 Vol. 6 1991 March,,Brooklyn,תשנא,,1991,36,,,,,,,,ירחון
12718,הפרדס - No. 64 Vol. 4 1990 January,,Brooklyn,תשנ,,1990,36,,,,,,,,ירחון
12719,הפרדס - No. 64 Vol. 6 1990 March,,Brooklyn,תשנ,,1990,36,,,,,,,,ירחון
12720,הפרדס - No. 64 Vol. 7 1990 April,,Brooklyn,תשנ,,1990,36,,,,,,,,ירחון
12721,הפרדס - No. 64 Vol. 8 1980 May,,Brooklyn,תשמ,,1980,36,,,,,,,,ירחון
12722,הפרדס - No. 64 Vol. 9 1990 June,,Brooklyn,תשנ,,1990,36,,,,,,,,ירחון
12723,הפרדס - No. 64 Vol. 10 1990 July,,Brooklyn,תשנ,,1990,36,,,,,,,,ירחון
12724,הפרדס - No. 69 Vol. 1 1994 September,,Brooklyn,תשנד,,1994,36,,,,,,,,ירחון
12725,הפרדס - No. 69 Vol. 2 1994 October,,Brooklyn,תשנד,,1994,36,,,,,,,,ירחון
12726,הפרדס - No. 69 Vol. 4 1994 December,,Brooklyn,תשנד,,1994,36,,,,,,,,ירחון
12727,הפרדס - No. 69 Vol. 6 1995 Feb-Mar,,Brooklyn,תשנה,,1995,36,,,,,,,,ירחון
12728,הפרדס - No. 69 Vol. 7 1995 April,,Brooklyn,תשנה,,1995,36,,,,,,,,ירחון
12729,הפרדס - No. 69 Vol. 8 1995 May,,Brooklyn,תשנה,,1995,36,,,,,,,,ירחון
12730,הפרדס - No. 69 Vol. 9 1995 June,,Brooklyn,תשנה,,1995,36,,,,,,,,ירחון
12731,הפרדס - No. 67 Vol. 3 1992 December,,Brooklyn,תשנב,,1992,36,,,,,,,,ירחון
12732,הפרדס - No. 67 Vol. 4 1993 January,,Brooklyn,תשנג,,1993,36,,,,,,,,ירחון
12733,הפרדס - No. 67 Vol. 5 1993 February,,Brooklyn,תשנג,,1993,36,,,,,,,,ירחון
12734,הפרדס - No. 67 Vol. 6 1993 March-April,,Brooklyn,תשנג,,1993,36,,,,,,,,ירחון
12735,הפרדס - No. 67 Vol. 7 1993 May,,Brooklyn,תשנג,,1993,36,,,,,,,,ירחון
12736,הפרדס - No. 67 Vol. 8 1993 June,,Brooklyn,תשנג,,1993,36,,,,,,,,ירחון
12737,הפרדס - No. 66 Vol. 2 1991 October,,Brooklyn,תשנא,,1991,38,,,,,,,,ירחון
12738,הפרדס - No. 66 Vol. 4 1992 January,,Brooklyn,תשנב,,1992,34,,,,,,,,ירחון
12739,הפרדס - No. 66 Vol. 6 1992 March,,Brooklyn,תשנב,,1992,36,,,,,,,,ירחון
12740,הפרדס - No. 66 Vol. 8 1992 May,,Brooklyn,תשנב,,1992,36,,,,,,,,ירחון
12741,הפרדס - No. 30 Vol. 2 1955 October,,Brooklyn,תשטו,,1955,44,,,,,,,,ירחון
12742,הפרדס - No. 30 Vol. 1 1955 September,,Brooklyn,תשטו,,1955,67,,,,,,,,ירחון
12743,הפרדס - No. 34 Vol. 2 1959 November,,Brooklyn,תשיט,,1959,52,,,,,,,,ירחון
12744,הפרדס - No. 34 Vol. 3 1959 December,,Brooklyn,תשיט,,1959,52,,,,,,,,ירחון
12745,הפרדס - No. 31 Vol. 1 1956 September,,Brooklyn,תשטז,,1956,74,,,,,,,,ירחון
12746,הפרדס - No. 37 Vol. 1 1962 September,,Brooklyn,תשכב,,1962,60,,,,,,,,ירחון
12747,הפרדס - No. 33 Vol. 3 1958 December,,Brooklyn,תשיח,,1958,60,,,,,,,,ירחון
12748,הפרדס - No. 33 Vol. 4 1959 January,,Brooklyn,תשיט,,1959,68,,,,,,,,ירחון
12749,הפרדס - No. 33 Vol. 6 1959 March,,Brooklyn,תשיט,,1959,60,,,,,,,,ירחון
12750,הפרדס - No. 33 Vol. 5 1959 February,,Brooklyn,תשיט,,1959,60,,,,,,,,ירחון
12751,הפרדס - No. 33 Vol. 7 1959 April,,Brooklyn,תשיט,,1959,76,,,,,,,,ירחון
12752,הפרדס - No. 33 Vol. 10 1959 July,,Brooklyn,תשיט,,1959,52,,,,,,,,ירחון
12753,הפרדס - No. 32 Vol. 7 1958 April,,Brooklyn,תשיח,,1958,68,,,,,,,,ירחון
12754,הפרדס - No. 32 Vol. 8 1958 May,,Brooklyn,תשיח,,1958,52,,,,,,,,ירחון
12755,הפרדס - No. 32 Vol. 10 1958 July,,Brooklyn,תשיח,,1958,52,,,,,,,,ירחון
12756,הפרדס - No. 32 Vol. 11 1958 August,,Brooklyn,תשיח,,1958,36,,,,,,,,ירחון
12757,הפרדס - No. 26 Vol. 7 1952 April,,Brooklyn,תשיב,,1952,144,,,,,,,,ירחון
12758,הקריאה והקדושה - No. 1 Vol. 1 1940 October,,Brooklyn,תש,,1940,20,,,,,,,,ירחון
12759,הקריאה והקדושה - No. 2 Vol. 1 1940 November,,Brooklyn,תש,,1940,16,,,,,,,,ירחון
12760,הקריאה והקדושה - No. 3 Vol. 1 1940 December,,Brooklyn,תש,,1940,16,,,,,,,,ירחון
12761,הקריאה והקדושה - No. 4 Vol. 1 1941 January,,Brooklyn,תשא,,1941,16,,,,,,,,ירחון
12762,הקריאה והקדושה - No. 5 Vol. 1 1941 February,,Brooklyn,תשא,,1941,16,,,,,,,,ירחון
12763,הקריאה והקדושה - No. 6 Vol. 1 1941 March,,Brooklyn,תשא,,1941,13,,,,,,,,ירחון
12764,הקריאה והקדושה - No. 7 Vol. 1 1941 April,,Brooklyn,תשא,,1941,23,,,,,,,,ירחון
12765,הקריאה והקדושה - No. 8 Vol. 1 1941 May,,Brooklyn,תשא,,1941,16,,,,,,,,ירחון
12766,הקריאה והקדושה - No. 10 Vol. 1 1941 July,,Brooklyn,תשא,,1941,19,,,,,,,,ירחון
12767,הקריאה והקדושה - No. 11 Vol. 1 1941 August,,Brooklyn,תשא,,1941,20,,,,,,,,ירחון
12768,הקריאה והקדושה - No. 12 Vol. 1 1941 September,,Brooklyn,תשא,,1941,16,,,,,,,,ירחון
12769,הקריאה והקדושה - No. 13 Vol. 2 1941 October,,Brooklyn,תשא,,1941,16,,,,,,,,ירחון
12770,הקריאה והקדושה - No. 9 Vol. 1 1941 June,,Brooklyn,תשא,,1941,24,,,,,,,,ירחון
12771,RCA Manual - 1984 1984 June,,New York,תשדמ,,1984,315,,,,,,,,English
12772,RCA Manual - 1981 1981 June,,New York,תשמא,,1981,315,,,,,,,,English
12773,RCA Manual - 1969 1969 June,,New York,תשכט,,1969,226,,,,,,,,English
12774,RCA Manual - 1968 1968 June,,New York,תשכח,,1968,364,,,,,,,,English
12775,RCA Manual - 1967 1967 June,,New York,תשכז,,1967,418,,,,,,,,English
12776,RCA Manual - 1965 1965 June,,New York,תשכה,,1965,337,,,,,,,,English
12777,RCA Manual - 1962 1962 June,,New York,תשכב,,1962,387,,,,,,,,English
12778,RCA Manual - 1960 1960 June,,New York,תשכ,,1960,368,,,,,,,,English
12779,RCA Manual - 1956 1956 June,,New York,תשטז,,1956,331,,,,,,,,English
12780,RCA Manual - 1954 1954 June,,New York,תשיד,,1954,203,,,,,,,,English
12781,RCA Manual - 1953 1953 June,,New York,תשיג,,1953,430,,,,,,,,English
12782,RCA Manual - 1952 1952 June,,New York,תשיב,,1952,384,,,,,,,,English
12783,RCA Manual - 1949 1949 June,,New York,תשט,,1949,207,,,,,,,,English
12784,RCA Manual - 1970 1970 June,,New York,תשל,,1970,270,,,,,,,,English
12785,RCA Manual - 1971 1971 June,,New York,תשלא,,1971,372,,,,,,,,English
12786,RCA Manual - 1973 1973 June,,New York,תשלג,,1973,294,,,,,,,,English
12788,RCA Manual - 1948 1948 June,,New York,תשח,,1948,122,,,,,,,,English
12789,RCA Manual - 1947 1947 June,,New York,תשז,,1947,151,,,,,,,,English
12790,RCA Manual - 1946 1946 June,,New York,תשו,,1946,133,,,,,,,,English
12791,RCA Manual - 1944 1944 June,,New York,תשד,,1944,191,,,,,,,,English
12792,RCA Manual - 1943 1943 June,,New York,תשג,,1943,208,,,,,,,,English
12800,"הכוכב - No. 4-5 Vol. 1 תשי""ב ניסן",,ניו יורק,תשיב,,1952,48,,,,,,,,ירחון
12801,"אהל יוסף - כסלו תש""ו",,ניו יורק,תשו,,2006,50,,,,,,,,ירחון
12802,"בית יצחק - חוברת ג - תשי""ד",ישיבת רבנו יצחק אלחנן,ניו יורק,תשיד,New York,1954,144,,,,,,,,ירחון
12803,"אור המזרח - No. 14 Vol. 1-2 תשכ""ד ניסן",,ניו יורק,תשכד,,1964,98,,,,,,,,ירחון
12804,"אור המזרח - No. 15 Vol. 3 תשכ""ו ניסן",,ניו יורק,תשכו,,1966,68,,,,,,,,ירחון
12805,"אור המזרח - No. 18 Vol. 1 תשכ""ט תשרי",,ניו יורק,תשכט,,1966,65,,,,,,,,ירחון
12807,"המסלה - No. 12-1 Vol. 6-7 תש""ב טבת-שבט",,ניו יורק,תשב,,1942,28,,,,,,,,ירחון
12808,"המסלה - No. 2 Vol. 7 תש""ב אדר",,ניו יורק,תשב,,1942,28,,,,,,,,ירחון
12809,"המסלה - No. 3 Vol. 7 תש""ב ניסן",,ניו יורק,תשב,,1942,28,,,,,,,,ירחון
12810,"Rabbinical Alliance - 1955 תשט""ו",,ניו יורק,תשטו,,1955,306,,,,,,,,English
12811,"נר מערבי - No. 2 תרפ""ה",,ניו יורק,תרפה,,1922,207,,,,,,,,ירחון
12812,"בית יצחק - חוברת ה - תשט""ז",ישיבת רבנו יצחק אלחנן,ניו יורק,תשטז,New York,1956,198,,,,,,,,ירחון
12813,"אור המזרח - 1954 תשי""ד אדר",,ניו יורק,תשיד,,1954,68,,,,,,,,ירחון
12814,"הכוכב - 1952 תשי""ב חשון",,ניו יורק,תשיב,,1952,32,,,,,,,,ירחון
12815,"אור המזרח - No. 2 Vol. 2 תשט""ו ניסן",,ניו יורק,תשטו,,1955,68,,,,,,,,ירחון
12816,"אור המזרח - No. 4 Vol. 1 תשי""ז טבת",,ניו יורק,תשיז,,1957,68,,,,,,,,ירחון
12817,"אור המזרח - No. 2 Vol. 1 תשט""ו טבת",,ניו יורק,תשטו,,1955,68,,,,,,,,ירחון
12818,"אור המזרח - No. 7 Vol. 3-4 תש""ך תמוז-אלול",,ניו יורק,תשך,,1960,84,,,,,,,,ירחון
12819,"אור המזרח - No. 1 Vol. 3-4 תשי""ד אלול",,ניו יורק,תשיד,,1954,84,,,,,,,,ירחון
12820,"הכוכב - No.1 Vol. 1 תשי""ב תשרי",,ניו יורק,תשיב,,1952,28,,,,,,,,ירחון
12821,"הכוכב - No.1 Vol. 3 תשי""ב כסלו",,ניו יורק,תשיב,,1952,34,,,,,,,,ירחון
12822,"בית יצחק - חוברת ו - תשי""ז",ישיבת רבנו יצחק אלחנן,ניו יורק,תשטז,New York,1956,114,,,,,,,,ירחון
12823,"קול יעקב - 1969 תשכ""ט טבת",,ניו יורק,תשכט,,1969,162,,,,,,,,ירחון
12824,"כנסת ישראל - No. 2 תש""ד ניסן",,ניו יורק,תשד,,1944,44,,,,,,,,ירחון
12827,"כנסת ישראל - No. 26 ת""ש אדר ב",,סלבודקה,תש,,1940,35,,,,,,,,ירחון
12828,"כנסת ישראל - 1938 תרצ""ח שבט",,סלבודקה,תרחצ,,1938,52,,,,,,,,ירחון
12829,"כנסת ישראל - 1938 תרצ""ח אדר א",,סלבודקה,תרחצ,,1938,36,,,,,,,,ירחון
12830,"כנסת ישראל - 1938 תרצ""ח ניסן",,סלבודקה,תרחצ,,1938,34,,,,,,,,ירחון
12831,"כנסת ישראל - 1938 תרצ""ח אייר",,סלבודקה,תרחצ,,1938,38,,,,,,,,ירחון
12832,"כנסת ישראל - 1938 תרצ""ח סיון",,סלבודקה,תרחצ,,1938,32,,,,,,,,ירחון
12833,"כנסת ישראל - 1938 תרצ""ח תמוז",,סלבודקה,תרחצ,,1938,36,,,,,,,,ירחון
12834,"כנסת ישראל - 1938 תרצ""ח אלול",,סלבודקה,תרחצ,,1938,36,,,,,,,,ירחון
12835,"כנסת ישראל - 1938 תרצ""ט תשרי",,סלבודקה,תרצט,,1938,34,,,,,,,,ירחון
12836,"כנסת ישראל - 1938 תרצ""ט מרחשון",,סלבודקה,תרצט,,1939,29,,,,,,,,ירחון
12837,"כנסת ישראל - 1938 תרצ""ט כסלו",,סלבודקה,תרצט,,1938,36,,,,,,,,ירחון
12838,"כנסת ישראל - 1938 תרצ""ט טבת",,סלבודקה,תרצט,,1938,36,,,,,,,,ירחון
12839,"כנסת ישראל - 1939 תרצ""ט שבט",,סלבודקה,תרצט,,1939,44,,,,,,,,ירחון
12840,"כנסת ישראל - 1939 תרצ""ט אדר",,סלבודקה,תרצט,,1939,35,,,,,,,,ירחון
12841,"כנסת ישראל - 1939 תרצ""ט ניסן",,סלבודקה,תרצט,,1939,36,,,,,,,,ירחון
12842,"כנסת ישראל - 1939 תרצ""ט אייר",,סלבודקה,תרצט,,1939,35,,,,,,,,ירחון
12843,"כנסת ישראל - 1939 תרצ""ט סיון",,סלבודקה,תרצט,,1939,36,,,,,,,,ירחון
12844,"כנסת ישראל - 1939 תרצ""ט תמוז",,סלבודקה,תרצט,,1939,36,,,,,,,,ירחון
12845,"כנסת ישראל - 1939 תרצ""ט מנחם אב",,סלבודקה,תרצט,,1939,36,,,,,,,,ירחון
12846,"כנסת ישראל - 1939 תרצ""ט אלול",,סלבודקה,תרצט,,1939,42,,,,,,,,ירחון
12847,"כנסת ישראל - 1940 ת""ש אדר א",,סלבודקה,תש,,1940,28,,,,,,,,ירחון
12848,"אסיפת חכמים - 1952 תשי""ב תשרי",,ניו יורק,תשיב,Brooklyn,1952,22,,,,,,,,ירחון
12866,"תלפיות - No. 1 Vol. 3-4 תש""ד ניסן",,ניו יורק,תשד,,1944,346,,,,,,,,ירחון
12868,"RCA Manual - 1950 תש""י",,ניו יורק,תשי,,1950,257,,,,,,,,English
12869,"RCA Manual - 1951 תשי""א",,ניו יורק,תשיא,,1951,267,,,,,,,,English
12870,"RCA Manual - 1957 תשי""ח",,ניו יורק,תשיח,,1958,366,,,,,,,,English
12871,"RCA Manual - 1959 תש""כ",,ניו יורק,תשכ,,1960,472,,,,,,,,English
12872,"RCA Manual - 1961 תשכ""א",,ניו יורק,תשכא,,1961,483,,,,,,,,English
12873,"RCA Manual - 1966 תשכ""ו",,ניו יורק,תשכו,,1966,358,,,,,,,,English
12874,"RCA Manual - 1954 תשט""ו",,ניו יורק,תשטו,,1955,204,,,,,,,,English
12875,"RCA Manual - 1984 תשמ""ד",,ניו יורק,תשדמ,,1984,316,,,,,,,,English
12876,"RCA Manual - 1974 תשל""ד",,ניו יורק,תשלד,,1974,271,,,,,,,,English
12877,אגם מים - קונטרס,גלנצר - אברהם מאיר,גראסווארדן,תרס,,1900,16,,,,,,,,ירחון
12878,"אסיפת חכמים - 1910-1914 תר""ע-תרע""ג",,אטוניא,תרע - תרעג,Brooklyn,1910,420,,,,,,,,ירחון
12879,"אסיפת חכמים - 1934 תרצ""ד",,לובלין,תרצד,Brooklyn,1934,18,,,,,,,,ירחון
12880,"בית ועד לחכמים - 1922 תרפ""ב",,סאטו-מארע,תרפב,Satmar,1922,212,,,,,,,,ירחון
12881,"בית ועד לחכמים - 1923 תרפ""ג",,סאטו-מארע,תרפג,Satmar,1923,338,,,,,,,,ירחון
12882,"בית ועד לחכמים - 1924 תרפ""ד",,סאטו-מארע,תרפד,Satmar,1924,306,,,,,,,,ירחון
12883,"בית ועד לחכמים - 1925 תרפ""ה",,סאטו-מארע,תרפה,Satmar,1925,260,,,,,,,,ירחון
12884,"בית ועד לחכמים - 1926 תרפ""ו",,סאטו-מארע,תרפו,Satmar,1926,178,,,,,,,,ירחון
12885,"בית ועד לחכמים - 1927 תרפ""ז",,סאטו-מארע,תרפז,Satmar,1927,176,,,,,,,,ירחון
12886,"בית ועד לחכמים - 1928 תרפ""ח",,סאטו-מארע,תרפח,Satmar,1928,204,,,,,,,,ירחון
12887,"בית ועד לחכמים - 1929 תרפ""ט",,סאטו-מארע,תרפט,Satmar,1929,164,,,,,,,,ירחון
12888,"בית ועד לחכמים - 1930 תר""ץ",,סאטו-מארע,תרץ,Satmar,1930,172,,,,,,,,ירחון
12889,"בית ועד לחכמים - 1931-1932 תרצ""א-תרצ""ב",,סאטו-מארע,תרצא - תרצב,Satmar,1931,188,,,,,,,,ירחון
12890,"בית ועד לחכמים - 1933-1935 תרצ""ג-תרצ""ה",,סאטו-מארע,תרצג - תרצה,Satmar,1933,140,,,,,,,,ירחון
12891,"בית ועד לחכמים - 1936-1937 תרצ""ו-תרצ""ז",,סאטו-מארע,תרצו - תרצז,Satmar,1936,180,,,,,,,,ירחון
12892,"בית ועד לחכמים - 1938 תרח""ץ",,סאטו-מארע,תרחץ,Satmar,1938,146,,,,,,,,ירחון
12893,"חכמי ליטא - 1935 תרצ""ה ניסן",,ליטא,תרצה,,1935,18,,,,,,,,ירחון
12894,"שערי תורה - 1925-1929 תרפ""ה-תרפ""ט",,קראקא,תרפה - תרפט,,1925,218,,,,,,,,ירחון
12895,"עמק הלכה - 1921-1926 תרפ""א-תרפ""ו",,באטארקעס,תרפא - תרפו,,1921,352,,,,,,,,ירחון
12896,"הבאר שנה א-ב - 1923 תרפ""ד",,לבוב,תרפד,,1923,272,,,,,,,,ירחון
12897,"הבאר שנה ב-ג - 1924-1925 תרפ""ד-תרפ""ה",,לבוב,תרפד - תרפה,,1924,344,,,,,,,,ירחון
12898,"הבאר שנה ד-ה - 1927-1928 תרפ""ז-תרפ""ח",,לבוב,תרפז - תרפח,,1927,338,,,,,,,,ירחון
12899,"הבאר שנה ו-ח - 1931-1933 תרצ""א-תרצ""ג",,לבוב,תרצא - תרצג,,1931,360,,,,,,,,ירחון
12900,"הבאר שנה יג-טו - 1936-1938 תרצ""ו-תרצ""ח",,וורשא,תרצו - תרחצ,,1936,324,,,,,,,,ירחון
12901,"החיים שנה א-ב - 1922-1923 תרפ""ב-תרפ""ג",,מונקאטש,תרפב - תרפג,,1922,82,,,,,,,,ירחון
